Date,HE,Control Area Load
05/26/2025,16,7250
05/26/2025,17,7360
05/26/2025,18,7515
05/26/2025,19,7460
05/26/2025,20,7323
05/26/2025,21,7270
05/26/2025,22,7201
05/26/2025,23,6810
05/26/2025,24,6358
05/27/2025,1,6017
05/27/2025,2,5855
05/27/2025,3,5739
05/27/2025,4,5692
05/27/2025,5,5744
05/27/2025,6,5986
05/27/2025,7,6457
05/27/2025,8,7017
05/27/2025,9,7242
05/27/2025,10,7303
05/27/2025,11,7268
05/27/2025,12,7291
05/27/2025,13,7335
05/27/2025,14,7310
05/27/2025,15,7327
05/27/2025,16,7349
05/27/2025,17,7478
05/27/2025,18,7666
05/27/2025,19,7637
05/27/2025,20,7512
05/27/2025,21,7384
05/27/2025,22,7298
05/27/2025,23,6891
05/27/2025,24,6454
05/28/2025,1,6068
05/28/2025,2,5905
05/28/2025,3,5760
05/28/2025,4,5680
05/28/2025,5,5701
05/28/2025,6,5911
05/28/2025,7,6393
05/28/2025,8,6945
05/28/2025,9,7230
05/28/2025,10,7347
05/28/2025,11,7402
05/28/2025,12,7527
05/28/2025,13,7651
05/28/2025,14,7745
05/28/2025,15,7772
05/28/2025,16,7821
05/28/2025,17,7974
05/28/2025,18,8126
05/28/2025,19,8114
05/28/2025,20,7953
05/28/2025,21,7751
05/28/2025,22,7548
05/28/2025,23,7124
05/28/2025,24,6619
05/29/2025,1,6171
05/29/2025,2,5951
05/29/2025,3,5792
05/29/2025,4,5745
05/29/2025,5,5750
05/29/2025,6,5929
05/29/2025,7,6363
05/29/2025,8,6941
05/29/2025,9,7275
05/29/2025,10,7432
05/29/2025,11,7458
05/29/2025,12,7437
05/29/2025,13,7437
05/29/2025,14,7427
05/29/2025,15,7363
05/29/2025,16,7375
05/29/2025,17,7503
05/29/2025,18,7631
05/29/2025,19,7667
05/29/2025,20,7485
05/29/2025,21,7393
05/29/2025,22,7336
05/29/2025,23,7041
05/29/2025,24,6594
05/30/2025,1,6209
05/30/2025,2,5996
05/30/2025,3,5865
05/30/2025,4,5790
05/30/2025,5,5819
05/30/2025,6,6012
05/30/2025,7,6476
05/30/2025,8,6980
05/30/2025,9,7226
05/30/2025,10,7340
05/30/2025,11,7377
05/30/2025,12,7406
05/30/2025,13,7442
05/30/2025,14,7558
05/30/2025,15,7554
05/30/2025,16,7587
05/30/2025,17,7710
05/30/2025,18,7796
05/30/2025,19,7701
05/30/2025,20,7596
05/30/2025,21,7464
05/30/2025,22,7320
05/30/2025,23,7003
05/30/2025,24,6575
05/31/2025,1,6224
05/31/2025,2,5995
05/31/2025,3,5836
05/31/2025,4,5759
05/31/2025,5,5755
05/31/2025,6,5754
05/31/2025,7,5914
05/31/2025,8,6276
05/31/2025,9,6686
05/31/2025,10,7023
05/31/2025,11,7186
05/31/2025,12,7315
05/31/2025,13,7329
05/31/2025,14,7329
05/31/2025,15,7210
05/31/2025,16,7038
05/31/2025,17,7006
05/31/2025,18,7110
05/31/2025,19,7113
05/31/2025,20,7021
05/31/2025,21,6987
05/31/2025,22,6961
05/31/2025,23,6730
05/31/2025,24,6390
06/01/2025,1,6064
06/01/2025,2,5904
06/01/2025,3,5800
06/01/2025,4,5765
06/01/2025,5,5735
06/01/2025,6,5763
06/01/2025,7,5922
06/01/2025,8,6165
06/01/2025,9,6531
06/01/2025,10,6802
06/01/2025,11,6900
06/01/2025,12,6967
06/01/2025,13,6970
06/01/2025,14,6952
06/01/2025,15,6904
06/01/2025,16,6912
06/01/2025,17,7028
06/01/2025,18,7228
06/01/2025,19,7211
06/01/2025,20,7153
06/01/2025,21,7084
06/01/2025,22,7056
06/01/2025,23,6756
06/01/2025,24,6349
06/02/2025,1,6014
06/02/2025,2,5625
06/02/2025,3,5562
06/02/2025,4,5632
06/02/2025,5,5657
06/02/2025,6,5819
06/02/2025,7,6305
06/02/2025,8,6860
06/02/2025,9,7072
06/02/2025,10,7111
06/02/2025,11,7143
06/02/2025,12,7160
06/02/2025,13,7205
06/02/2025,14,7186
06/02/2025,15,7115
06/02/2025,16,7112
06/02/2025,17,7209
06/02/2025,18,7368
06/02/2025,19,7287
06/02/2025,20,7152
06/02/2025,21,7025
06/02/2025,22,6938
06/02/2025,23,6561
06/02/2025,24,6108
06/03/2025,1,5752
06/03/2025,2,5574
06/03/2025,3,5450
06/03/2025,4,5410
06/03/2025,5,5442
06/03/2025,6,5619
06/03/2025,7,6093
06/03/2025,8,6586
06/03/2025,9,6828
06/03/2025,10,6902
06/03/2025,11,6933
06/03/2025,12,6975
06/03/2025,13,7027
06/03/2025,14,7040
06/03/2025,15,7036
06/03/2025,16,7089
06/03/2025,17,7206
06/03/2025,18,7325
06/03/2025,19,7274
06/03/2025,20,7129
06/03/2025,21,7020
06/03/2025,22,6940
06/03/2025,23,6582
06/03/2025,24,6130
06/04/2025,1,5743
06/04/2025,2,5548
06/04/2025,3,5406
06/04/2025,4,5359
06/04/2025,5,5375
06/04/2025,6,5588
06/04/2025,7,6060
06/04/2025,8,6644
06/04/2025,9,6888
06/04/2025,10,6968
06/04/2025,11,6987
06/04/2025,12,7039
06/04/2025,13,7083
06/04/2025,14,7148
06/04/2025,15,7145
06/04/2025,16,7203
06/04/2025,17,7305
06/04/2025,18,7430
06/04/2025,19,7368
06/04/2025,20,7218
06/04/2025,21,7088
06/04/2025,22,7038
06/04/2025,23,6685
06/04/2025,24,6222
06/05/2025,1,5841
06/05/2025,2,5631
06/05/2025,3,5541
06/05/2025,4,5464
06/05/2025,5,5501
06/05/2025,6,5692
06/05/2025,7,6157
06/05/2025,8,6734
06/05/2025,9,6992
06/05/2025,10,7084
06/05/2025,11,7175
06/05/2025,12,7239
06/05/2025,13,7303
06/05/2025,14,7334
06/05/2025,15,7347
06/05/2025,16,7444
06/05/2025,17,7562
06/05/2025,18,7744
06/05/2025,19,7723
06/05/2025,20,7558
06/05/2025,21,7408
06/05/2025,22,7317
06/05/2025,23,6933
06/05/2025,24,6458
06/06/2025,1,6016
06/06/2025,2,5787
06/06/2025,3,5619
06/06/2025,4,5544
06/06/2025,5,5569
06/06/2025,6,5691
06/06/2025,7,6144
06/06/2025,8,6710
06/06/2025,9,7011
06/06/2025,10,7165
06/06/2025,11,7263
06/06/2025,12,7332
06/06/2025,13,7409
06/06/2025,14,7458
06/06/2025,15,7488
06/06/2025,16,7595
06/06/2025,17,7681
06/06/2025,18,7707
06/06/2025,19,7616
06/06/2025,20,7435
06/06/2025,21,7245
06/06/2025,22,7117
06/06/2025,23,6820
06/06/2025,24,6358
06/07/2025,1,5969
06/07/2025,2,5744
06/07/2025,3,5590
06/07/2025,4,5488
06/07/2025,5,5457
06/07/2025,6,5460
06/07/2025,7,5680
06/07/2025,8,6079
06/07/2025,9,6529
06/07/2025,10,6760
06/07/2025,11,6897
06/07/2025,12,7005
06/07/2025,13,7093
06/07/2025,14,7112
06/07/2025,15,7131
06/07/2025,16,7203
06/07/2025,17,7343
06/07/2025,18,7530
06/07/2025,19,7554
06/07/2025,20,7436
06/07/2025,21,7257
06/07/2025,22,7085
06/07/2025,23,6816
06/07/2025,24,6396
06/08/2025,1,5983
06/08/2025,2,5770
06/08/2025,3,5601
06/08/2025,4,5491
06/08/2025,5,5435
06/08/2025,6,5417
06/08/2025,7,5546
06/08/2025,8,5869
06/08/2025,9,6285
06/08/2025,10,6652
06/08/2025,11,6925
06/08/2025,12,7097
06/08/2025,13,7253
06/08/2025,14,7408
06/08/2025,15,7491
06/08/2025,16,7674
06/08/2025,17,7927
06/08/2025,18,8147
06/08/2025,19,8161
06/08/2025,20,8059
06/08/2025,21,7835
06/08/2025,22,7598
06/08/2025,23,7135
06/08/2025,24,6574
06/09/2025,1,6113
06/09/2025,2,5890
06/09/2025,3,5725
06/09/2025,4,5630
06/09/2025,5,5607
06/09/2025,6,5738
06/09/2025,7,6225
06/09/2025,8,6873
06/09/2025,9,7240
06/09/2025,10,7509
06/09/2025,11,7692
06/09/2025,12,7811
06/09/2025,13,7968
06/09/2025,14,8087
06/09/2025,15,8177
06/09/2025,16,8230
06/09/2025,17,8448
06/09/2025,18,8644
06/09/2025,19,8515
06/09/2025,20,8267
06/09/2025,21,7968
06/09/2025,22,7698
06/09/2025,23,7163
06/09/2025,24,6606
06/10/2025,1,6117
06/10/2025,2,5827
06/10/2025,3,5663
06/10/2025,4,5573
06/10/2025,5,5567
06/10/2025,6,5705
06/10/2025,7,6156
06/10/2025,8,6769
06/10/2025,9,7021
06/10/2025,10,7142
06/10/2025,11,7277
06/10/2025,12,7406
06/10/2025,13,7524
06/10/2025,14,7603
06/10/2025,15,7656
06/10/2025,16,7798
06/10/2025,17,8032
06/10/2025,18,8157
06/10/2025,19,8044
06/10/2025,20,7846
06/10/2025,21,7609
06/10/2025,22,7367
06/10/2025,23,6932
06/10/2025,24,6436
06/11/2025,1,5964
06/11/2025,2,5712
06/11/2025,3,5562
06/11/2025,4,5486
06/11/2025,5,5517
06/11/2025,6,5668
06/11/2025,7,6100
06/11/2025,8,6693
06/11/2025,9,7002
06/11/2025,10,7159
06/11/2025,11,7245
06/11/2025,12,7371
06/11/2025,13,7439
06/11/2025,14,7516
06/11/2025,15,7541
06/11/2025,16,7615
06/11/2025,17,7781
06/11/2025,18,7848
06/11/2025,19,7759
06/11/2025,20,7597
06/11/2025,21,7430
06/11/2025,22,7311
06/11/2025,23,6922
06/11/2025,24,6469
06/12/2025,1,6034
06/12/2025,2,5866
06/12/2025,3,5756
06/12/2025,4,5681
06/12/2025,5,5537
06/12/2025,6,5677
06/12/2025,7,6141
06/12/2025,8,6763
06/12/2025,9,7067
06/12/2025,10,7191
06/12/2025,11,7215
06/12/2025,12,7285
06/12/2025,13,7363
06/12/2025,14,7352
06/12/2025,15,7328
06/12/2025,16,7347
06/12/2025,17,7288
06/12/2025,18,7390
06/12/2025,19,7287
06/12/2025,20,7126
06/12/2025,21,6998
06/12/2025,22,6918
06/12/2025,23,6651
06/12/2025,24,6254
06/13/2025,1,5893
06/13/2025,2,5693
06/13/2025,3,5548
06/13/2025,4,5486
06/13/2025,5,5533
06/13/2025,6,5709
06/13/2025,7,6184
06/13/2025,8,6727
06/13/2025,9,7018
06/13/2025,10,7112
06/13/2025,11,7151
06/13/2025,12,7153
06/13/2025,13,7194
06/13/2025,14,7206
06/13/2025,15,7114
06/13/2025,16,7109
06/13/2025,17,7176
06/13/2025,18,7210
06/13/2025,19,7101
06/13/2025,20,6975
06/13/2025,21,6861
06/13/2025,22,6810
06/13/2025,23,6593
06/13/2025,24,6259
06/14/2025,1,5867
06/14/2025,2,5669
06/14/2025,3,5544
06/14/2025,4,5467
06/14/2025,5,5470
06/14/2025,6,5503
06/14/2025,7,5641
06/14/2025,8,5972
06/14/2025,9,6361
06/14/2025,10,6607
06/14/2025,11,6699
06/14/2025,12,6739
06/14/2025,13,6772
06/14/2025,14,6815
06/14/2025,15,6790
06/14/2025,16,6842
06/14/2025,17,6919
06/14/2025,18,6977
06/14/2025,19,6907
06/14/2025,20,6789
06/14/2025,21,6695
06/14/2025,22,6664
06/14/2025,23,6484
06/14/2025,24,6149
06/15/2025,1,5803
06/15/2025,2,5608
06/15/2025,3,5459
06/15/2025,4,5395
06/15/2025,5,5372
06/15/2025,6,5395
06/15/2025,7,5490
06/15/2025,8,5770
06/15/2025,9,6128
06/15/2025,10,6394
06/15/2025,11,6539
06/15/2025,12,6645
06/15/2025,13,6689
06/15/2025,14,6641
06/15/2025,15,6725
06/15/2025,16,6833
06/15/2025,17,6956
06/15/2025,18,7163
06/15/2025,19,7185
06/15/2025,20,7121
06/15/2025,21,7003
06/15/2025,22,6882
06/15/2025,23,6545
06/15/2025,24,6087
06/16/2025,1,5718
06/16/2025,2,5534
06/16/2025,3,5419
06/16/2025,4,5388
06/16/2025,5,5441
06/16/2025,6,5650
06/16/2025,7,6093
06/16/2025,8,6697
06/16/2025,9,6974
06/16/2025,10,7134
06/16/2025,11,7243
06/16/2025,12,7334
06/16/2025,13,7432
06/16/2025,14,7440
06/16/2025,15,7416
06/16/2025,16,7476
06/16/2025,17,7662
06/16/2025,18,7814
06/16/2025,19,7705
06/16/2025,20,7566
06/16/2025,21,7379
06/16/2025,22,7193
06/16/2025,23,6769
06/16/2025,24,6261
06/17/2025,1,5851
06/17/2025,2,5597
06/17/2025,3,5447
06/17/2025,4,5389
06/17/2025,5,5435
06/17/2025,6,5640
06/17/2025,7,6107
06/17/2025,8,6731
06/17/2025,9,6946
06/17/2025,10,7065
06/17/2025,11,7170
06/17/2025,12,7289
06/17/2025,13,7391
06/17/2025,14,7460
06/17/2025,15,7494
06/17/2025,16,7549
06/17/2025,17,7729
06/17/2025,18,7903
06/17/2025,19,7801
06/17/2025,20,7616
06/17/2025,21,7474
06/17/2025,22,7362
06/17/2025,23,6992
06/17/2025,24,6565
06/18/2025,1,6137
06/18/2025,2,5918
06/18/2025,3,5780
06/18/2025,4,5726
06/18/2025,5,5726
06/18/2025,6,5911
06/18/2025,7,6331
06/18/2025,8,6933
06/18/2025,9,7248
06/18/2025,10,7407
06/18/2025,11,7483
06/18/2025,12,7537
06/18/2025,13,7599
06/18/2025,14,7638
06/18/2025,15,7584
06/18/2025,16,7558
06/18/2025,17,7670
06/18/2025,18,7793
06/18/2025,19,7617
06/18/2025,20,7444
06/18/2025,21,7345
06/18/2025,22,7259
06/18/2025,23,6939
06/18/2025,24,6543
06/19/2025,1,6168
06/19/2025,2,5992
06/19/2025,3,5858
06/19/2025,4,5813
06/19/2025,5,5848
06/19/2025,6,5926
06/19/2025,7,6250
06/19/2025,8,6778
06/19/2025,9,7010
06/19/2025,10,7121
06/19/2025,11,7158
06/19/2025,12,7227
06/19/2025,13,7319
06/19/2025,14,7351
06/19/2025,15,7354
06/19/2025,16,7400
06/19/2025,17,7536
06/19/2025,18,7654
06/19/2025,19,7555
06/19/2025,20,7424
06/19/2025,21,7249
06/19/2025,22,7125
06/19/2025,23,6822
06/19/2025,24,6352
06/20/2025,1,5937
06/20/2025,2,5741
06/20/2025,3,5614
06/20/2025,4,5558
06/20/2025,5,5572
06/20/2025,6,5744
06/20/2025,7,6134
06/20/2025,8,6723
06/20/2025,9,6984
06/20/2025,10,7101
06/20/2025,11,7241
06/20/2025,12,7267
06/20/2025,13,7297
06/20/2025,14,7281
06/20/2025,15,7201
06/20/2025,16,7201
06/20/2025,17,7202
06/20/2025,18,7251
06/20/2025,19,7169
06/20/2025,20,7017
06/20/2025,21,6880
06/20/2025,22,6810
06/20/2025,23,6547
06/20/2025,24,6240
06/21/2025,1,5912
06/21/2025,2,5745
06/21/2025,3,5603
06/21/2025,4,5531
06/21/2025,5,5529
06/21/2025,6,5620
06/21/2025,7,5812
06/21/2025,8,6135
06/21/2025,9,6547
06/21/2025,10,6826
06/21/2025,11,6939
06/21/2025,12,6960
06/21/2025,13,6977
06/21/2025,14,6925
06/21/2025,15,6809
06/21/2025,16,6755
06/21/2025,17,6771
06/21/2025,18,6855
06/21/2025,19,6767
06/21/2025,20,6664
06/21/2025,21,6575
06/21/2025,22,6570
06/21/2025,23,6402
06/21/2025,24,6079
06/22/2025,1,5776
06/22/2025,2,5611
06/22/2025,3,5511
06/22/2025,4,5444
06/22/2025,5,5446
06/22/2025,6,5503
06/22/2025,7,5655
06/22/2025,8,5936
06/22/2025,9,6310
06/22/2025,10,6615
06/22/2025,11,6794
06/22/2025,12,6905
06/22/2025,13,6937
06/22/2025,14,6896
06/22/2025,15,6865
06/22/2025,16,6847
06/22/2025,17,6959
06/22/2025,18,7096
06/22/2025,19,7053
06/22/2025,20,6939
06/22/2025,21,6854
06/22/2025,22,6783
06/22/2025,23,6435
06/22/2025,24,6039
06/23/2025,1,5743
06/23/2025,2,5605
06/23/2025,3,5513
06/23/2025,4,5517
06/23/2025,5,5584
06/23/2025,6,5773
06/23/2025,7,6206
06/23/2025,8,6720
06/23/2025,9,6990
06/23/2025,10,7084
06/23/2025,11,7196
06/23/2025,12,7259
06/23/2025,13,7297
06/23/2025,14,7288
06/23/2025,15,7249
06/23/2025,16,7224
06/23/2025,17,7305
06/23/2025,18,7458
06/23/2025,19,7371
06/23/2025,20,7226
06/23/2025,21,7124
06/23/2025,22,6999
06/23/2025,23,6672
06/23/2025,24,6248
06/24/2025,1,5861
06/24/2025,2,5630
06/24/2025,3,5486
06/24/2025,4,5428
06/24/2025,5,5502
06/24/2025,6,5711
06/24/2025,7,6130
06/24/2025,8,6655
06/24/2025,9,6951
06/24/2025,10,7083
06/24/2025,11,7156
06/24/2025,12,7268
06/24/2025,13,7398
06/24/2025,14,7503
06/24/2025,15,7550
06/24/2025,16,7600
06/24/2025,17,7666
06/24/2025,18,7833
06/24/2025,19,7657
06/24/2025,20,7520
06/24/2025,21,7412
06/24/2025,22,7290
06/24/2025,23,6935
06/24/2025,24,6517
06/25/2025,1,6125
06/25/2025,2,5940
06/25/2025,3,5797
06/25/2025,4,5726
06/25/2025,5,5736
06/25/2025,6,5943
06/25/2025,7,6320
06/25/2025,8,6847
06/25/2025,9,7104
06/25/2025,10,7246
06/25/2025,11,7351
06/25/2025,12,7398
06/25/2025,13,7472
06/25/2025,14,7458
06/25/2025,15,7455
06/25/2025,16,7429
06/25/2025,17,7462
06/25/2025,18,7599
06/25/2025,19,7551
06/25/2025,20,7433
06/25/2025,21,7290
06/25/2025,22,7163
06/25/2025,23,6845
06/25/2025,24,6441
06/26/2025,1,6090
06/26/2025,2,5874
06/26/2025,3,5723
06/26/2025,4,5661
06/26/2025,5,5664
06/26/2025,6,5873
06/26/2025,7,6257
06/26/2025,8,6785
06/26/2025,9,7087
06/26/2025,10,7209
06/26/2025,11,7313
06/26/2025,12,7340
06/26/2025,13,7362
06/26/2025,14,7421
06/26/2025,15,7431
06/26/2025,16,7438
06/26/2025,17,7509
06/26/2025,18,7591
06/26/2025,19,7512
06/26/2025,20,7394
06/26/2025,21,7297
06/26/2025,22,7187
06/26/2025,23,6868
06/26/2025,24,6469
06/27/2025,1,6102
06/27/2025,2,5914
06/27/2025,3,5788
06/27/2025,4,5728
06/27/2025,5,5771
06/27/2025,6,5938
06/27/2025,7,6294
06/27/2025,8,6781
06/27/2025,9,7149
06/27/2025,10,7283
06/27/2025,11,7361
06/27/2025,12,7421
06/27/2025,13,7506
06/27/2025,14,7437
06/27/2025,15,7323
06/27/2025,16,7291
06/27/2025,17,7324
06/27/2025,18,7377
06/27/2025,19,7276
06/27/2025,20,7172
06/27/2025,21,7045
06/27/2025,22,6980
06/27/2025,23,6785
06/27/2025,24,6479
06/28/2025,1,6088
06/28/2025,2,5899
06/28/2025,3,5759
06/28/2025,4,5669
06/28/2025,5,5660
06/28/2025,6,5683
06/28/2025,7,5738
06/28/2025,8,6004
06/28/2025,9,6365
06/28/2025,10,6571
06/28/2025,11,6707
06/28/2025,12,6798
06/28/2025,13,6838
06/28/2025,14,6859
06/28/2025,15,6909
06/28/2025,16,6886
06/28/2025,17,7024
06/28/2025,18,7131
06/28/2025,19,7132
06/28/2025,20,7052
06/28/2025,21,6921
06/28/2025,22,6825
06/28/2025,23,6666
06/28/2025,24,6337
06/29/2025,1,5984
06/29/2025,2,5814
06/29/2025,3,5676
06/29/2025,4,5604
06/29/2025,5,5580
06/29/2025,6,5551
06/29/2025,7,5682
06/29/2025,8,5998
06/29/2025,9,6374
06/29/2025,10,6654
06/29/2025,11,6832
06/29/2025,12,6936
06/29/2025,13,7022
06/29/2025,14,7115
06/29/2025,15,7167
06/29/2025,16,7282
06/29/2025,17,7500
06/29/2025,18,7730
06/29/2025,19,7742
06/29/2025,20,7679
06/29/2025,21,7543
06/29/2025,22,7351
06/29/2025,23,7009
06/29/2025,24,6561
06/30/2025,1,6160
06/30/2025,2,5958
06/30/2025,3,5812
06/30/2025,4,5724
06/30/2025,5,5659
06/30/2025,6,5662
06/30/2025,7,5884
06/30/2025,8,6382
06/30/2025,9,6832
06/30/2025,10,7184
06/30/2025,11,7427
06/30/2025,12,7676
06/30/2025,13,8009
06/30/2025,14,7957
06/30/2025,15,8104
06/30/2025,16,8218
06/30/2025,17,8390
06/30/2025,18,8562
06/30/2025,19,8482
06/30/2025,20,8312
06/30/2025,21,7996
06/30/2025,22,7718
06/30/2025,23,7326
06/30/2025,24,6858
07/01/2025,1,6455
07/01/2025,2,6120
07/01/2025,3,5926
07/01/2025,4,5823
07/01/2025,5,5818
07/01/2025,6,5831
07/01/2025,7,6084
07/01/2025,8,6484
07/01/2025,9,6931
07/01/2025,10,7299
07/01/2025,11,7601
07/01/2025,12,7825
07/01/2025,13,7986
07/01/2025,14,8132
07/01/2025,15,8180
07/01/2025,16,8332
07/01/2025,17,8557
07/01/2025,18,8704
07/01/2025,19,8674
07/01/2025,20,8499
07/01/2025,21,8213
07/01/2025,22,7920
07/01/2025,23,7475
07/01/2025,24,7028
07/02/2025,1,6555
07/02/2025,2,6241
07/02/2025,3,6037
07/02/2025,4,5940
07/02/2025,5,5918
07/02/2025,6,6059
07/02/2025,7,6435
07/02/2025,8,6955
07/02/2025,9,7351
07/02/2025,10,7600
07/02/2025,11,7810
07/02/2025,12,7918
07/02/2025,13,8017
07/02/2025,14,8083
07/02/2025,15,8059
07/02/2025,16,8110
07/02/2025,17,8221
07/02/2025,18,8351
07/02/2025,19,8285
07/02/2025,20,8042
07/02/2025,21,7831
07/02/2025,22,7644
07/02/2025,23,7239
07/02/2025,24,6774
07/03/2025,1,6314
07/03/2025,2,6091
07/03/2025,3,5931
07/03/2025,4,5845
07/03/2025,5,5831
07/03/2025,6,5990
07/03/2025,7,6365
07/03/2025,8,6829
07/03/2025,9,7154
07/03/2025,10,7325
07/03/2025,11,7428
07/03/2025,12,7521
07/03/2025,13,7588
07/03/2025,14,7621
07/03/2025,15,7614
07/03/2025,16,7681
07/03/2025,17,7765
07/03/2025,18,7965
07/03/2025,19,7871
07/03/2025,20,7632
07/03/2025,21,7426
07/03/2025,22,7297
07/03/2025,23,6982
07/03/2025,24,6543
07/04/2025,1,6131
07/04/2025,2,5902
07/04/2025,3,5772
07/04/2025,4,5701
07/04/2025,5,5744
07/04/2025,6,5894
07/04/2025,7,6322
07/04/2025,8,6828
07/04/2025,9,7188
07/04/2025,10,7233
07/04/2025,11,7487
07/04/2025,12,7592
07/04/2025,13,7704
07/04/2025,14,7782
07/04/2025,15,7826
07/04/2025,16,7882
07/04/2025,17,7985
07/04/2025,18,8054
07/04/2025,19,7930
07/04/2025,20,7695
07/04/2025,21,7464
07/04/2025,22,7285
07/04/2025,23,6996
07/04/2025,24,6594
07/05/2025,1,6220
07/05/2025,2,5975
07/05/2025,3,5805
07/05/2025,4,5712
07/05/2025,5,5667
07/05/2025,6,5717
07/05/2025,7,5853
07/05/2025,8,6182
07/05/2025,9,6577
07/05/2025,10,6896
07/05/2025,11,7100
07/05/2025,12,7255
07/05/2025,13,7337
07/05/2025,14,7309
07/05/2025,15,7234
07/05/2025,16,7251
07/05/2025,17,7347
07/05/2025,18,7472
07/05/2025,19,7408
07/05/2025,20,7257
07/05/2025,21,7120
07/05/2025,22,6996
07/05/2025,23,6788
07/05/2025,24,6440
07/06/2025,1,6111
07/06/2025,2,5908
07/06/2025,3,5739
07/06/2025,4,5654
07/06/2025,5,5622
07/06/2025,6,5614
07/06/2025,7,5742
07/06/2025,8,6065
07/06/2025,9,6454
07/06/2025,10,6788
07/06/2025,11,7004
07/06/2025,12,7179
07/06/2025,13,7314
07/06/2025,14,7363
07/06/2025,15,7414
07/06/2025,16,7539
07/06/2025,17,7756
07/06/2025,18,7955
07/06/2025,19,7955
07/06/2025,20,7814
07/06/2025,21,7667
07/06/2025,22,7501
07/06/2025,23,7111
07/06/2025,24,6626
07/07/2025,1,6245
07/07/2025,2,5971
07/07/2025,3,5802
07/07/2025,4,5711
07/07/2025,5,5756
07/07/2025,6,5926
07/07/2025,7,6457
07/07/2025,8,7032
07/07/2025,9,7401
07/07/2025,10,7710
07/07/2025,11,7894
07/07/2025,12,8072
07/07/2025,13,8263
07/07/2025,14,8383
07/07/2025,15,8484
07/07/2025,16,8551
07/07/2025,17,8655
07/07/2025,18,8857
07/07/2025,19,8776
07/07/2025,20,8597
07/07/2025,21,8302
07/07/2025,22,8049
07/07/2025,23,7551
07/07/2025,24,6958
07/08/2025,1,6486
07/08/2025,2,6204
07/08/2025,3,6008
07/08/2025,4,5865
07/08/2025,5,5850
07/08/2025,6,5969
07/08/2025,7,6473
07/08/2025,8,7003
07/08/2025,9,7470
07/08/2025,10,7737
07/08/2025,11,7916
07/08/2025,12,8131
07/08/2025,13,8283
07/08/2025,14,8421
07/08/2025,15,8512
07/08/2025,16,8532
07/08/2025,17,8557
07/08/2025,18,8591
07/08/2025,19,8411
07/08/2025,20,8187
07/08/2025,21,7943
07/08/2025,22,7755
07/08/2025,23,7278
07/08/2025,24,6739
07/09/2025,1,6313
07/09/2025,2,6045
07/09/2025,3,5924
07/09/2025,4,5835
07/09/2025,5,5865
07/09/2025,6,6031
07/09/2025,7,6441
07/09/2025,8,6944
07/09/2025,9,7336
07/09/2025,10,7563
07/09/2025,11,7643
07/09/2025,12,7691
07/09/2025,13,7739
07/09/2025,14,7711
07/09/2025,15,7674
07/09/2025,16,7703
07/09/2025,17,7845
07/09/2025,18,7941
07/09/2025,19,7852
07/09/2025,20,7663
07/09/2025,21,7514
07/09/2025,22,7423
07/09/2025,23,7062
07/09/2025,24,6607
07/10/2025,1,6140
07/10/2025,2,5912
07/10/2025,3,5769
07/10/2025,4,5674
07/10/2025,5,5723
07/10/2025,6,5923
07/10/2025,7,6366
07/10/2025,8,6891
07/10/2025,9,7204
07/10/2025,10,7385
07/10/2025,11,7509
07/10/2025,12,7620
07/10/2025,13,7803
07/10/2025,14,7837
07/10/2025,15,7853
07/10/2025,16,7882
07/10/2025,17,7958
07/10/2025,18,8164
07/10/2025,19,8150
07/10/2025,20,8013
07/10/2025,21,7802
07/10/2025,22,7613
07/10/2025,23,7144
07/10/2025,24,6696
07/11/2025,1,6275
07/11/2025,2,6018
07/11/2025,3,5855
07/11/2025,4,5775
07/11/2025,5,5773
07/11/2025,6,5973
07/11/2025,7,6473
07/11/2025,8,7024
07/11/2025,9,7392
07/11/2025,10,7629
07/11/2025,11,7841
07/11/2025,12,8016
07/11/2025,13,8161
07/11/2025,14,8236
07/11/2025,15,8283
07/11/2025,16,8383
07/11/2025,17,8475
07/11/2025,18,8544
07/11/2025,19,8373
07/11/2025,20,8203
07/11/2025,21,7981
07/11/2025,22,7803
07/11/2025,23,7477
07/11/2025,24,7032
07/12/2025,1,6576
07/12/2025,2,6305
07/12/2025,3,6101
07/12/2025,4,5995
07/12/2025,5,5952
07/12/2025,6,5965
07/12/2025,7,6189
07/12/2025,8,6573
07/12/2025,9,7051
07/12/2025,10,7436
07/12/2025,11,7741
07/12/2025,12,7973
07/12/2025,13,8118
07/12/2025,14,8203
07/12/2025,15,8293
07/12/2025,16,8392
07/12/2025,17,8473
07/12/2025,18,8609
07/12/2025,19,8586
07/12/2025,20,8472
07/12/2025,21,8251
07/12/2025,22,8014
07/12/2025,23,7639
07/12/2025,24,7167
07/13/2025,1,6763
07/13/2025,2,6505
07/13/2025,3,6281
07/13/2025,4,6150
07/13/2025,5,6100
07/13/2025,6,6055
07/13/2025,7,6179
07/13/2025,8,6561
07/13/2025,9,7027
07/13/2025,10,7438
07/13/2025,11,7744
07/13/2025,12,7992
07/13/2025,13,8224
07/13/2025,14,8367
07/13/2025,15,8475
07/13/2025,16,8652
07/13/2025,17,8831
07/13/2025,18,8982
07/13/2025,19,8920
07/13/2025,20,8776
07/13/2025,21,8529
07/13/2025,22,8335
07/13/2025,23,7934
07/13/2025,24,7418
07/14/2025,1,6980
07/14/2025,2,6671
07/14/2025,3,6458
07/14/2025,4,6317
